id,created_at,text
1046925327958708226,2018-10-02 00:50:23,WOW - THANK YOU TENNESSEE!
1046922163457011712,2018-10-02 00:37:49,Thank you Tennessee - I love you!
1046733574173544448,2018-10-01 12:08:26,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.
1046715439831797760,2018-10-01 10:56:22,Congratulations to Mexico and Canada!
1046714711268622336,2018-10-01 10:53:28,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barri\xe2\x80\xa6"
1046708836407685122,2018-10-01 10:30:08,"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already\xe2\x80\xa6"
1046473870650290176,2018-09-30 18:56:27,"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the wor\xe2\x80\xa6"
1046456403651698693,2018-09-30 17:47:03,"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then\xe2\x80\xa6"
1046443996074127361,2018-09-30 16:57:45,"Like many, I don\xe2\x80\x99t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm.\xe2\x80\xa6"
1046230634103025664,2018-09-30 02:49:55,"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesse\xe2\x80\xa6"
1046201064469549056,2018-09-30 00:52:25,Thank you West Virginia - I love you!
1046136712987103241,2018-09-29 20:36:43,"Heading to West Virginia now. Big Rally. Will be live on  FoxNews tonight. Long lines, but will be great!"
1046135994267963392,2018-09-29 20:33:51,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people\xe2\x80\xa6"
1045832351211835392,2018-09-29 00:27:17,"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly\xe2\x80\xa6"
1045444544068812800,2018-09-27 22:46:17,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democ\xe2\x80\xa6"
1045052439521624067,2018-09-26 20:48:12,"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets:"
1045052203784962049,2018-09-26 20:47:16,President Trump and Prime Minister Theresa May met for a bilateral meeting in New York \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xac\xf0\x9f\x87\xa7
1045031027444514818,2018-09-26 19:23:07,"This afternoon, President Trump participated in a bilateral meeting with Prime Minister Abe. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5"
1045031013372579841,2018-09-26 19:23:03,"Earlier today, President Trump participated in a bilateral meeting with Prime Minister  netanyahu of Israel. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1"
1045003711104331776,2018-09-26 17:34:34,"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be th\xe2\x80\xa6"
1045002980574089216,2018-09-26 17:31:40,PeteHegseth: This  realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of\xe2\x80\xa6
1045002283556253698,2018-09-26 17:28:54,"newtgingrich: President Trump\xe2\x80\x99s United Nations speech today is a remarkable outline of the power of patriotism, the importance of natio\xe2\x80\xa6"
1045001780092956672,2018-09-26 17:26:54,"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That\xe2\x80\x99\xe2\x80\xa6"
1044991766309621760,2018-09-26 16:47:06,"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing\xe2\x80\xa6"
1044903785125089281,2018-09-26 10:57:30,Jobless Claims fell to their lowest level in 49 years!
1044903153987203072,2018-09-26 10:54:59,"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. Peop\xe2\x80\xa6"
1044782444321361920,2018-09-26 02:55:20,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the\xe2\x80\xa6
1044778309362622466,2018-09-26 02:38:54,\xe2\x80\x9cThese law enforcement people took the law into their own hands when it came to President Trump.\xe2\x80\x9d  LindseyGrahamSC
1044709771629260801,2018-09-25 22:06:33,73rd Session of the United Nations General Assembly #UNGA
1044684820478119936,2018-09-25 20:27:25,"b""\xe2\x80\x9cConsumer confidence rose in September, notching its highest level in about 18 years. The Consumer Boards index ro\xe2\x80\xa6"
1044669976672698373,2018-09-25 19:28:26,\xe2\x80\x9cRemarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations\xe2\x80\x9d\xe2\x80\xa6
1044637590719221762,2018-09-25 17:19:44,\xe2\x80\x9cRemarks by President Trump to the 73rd Session of the United Nations General Assembly\xe2\x80\x9d \xe2\x9e\xa1\xef\xb8\x8f
1044628997999665153,2018-09-25 16:45:36,Rush Limbaugh to Republicans: \xe2\x80\x9cYou can kiss the MIDTERMS goodbye if you don\xe2\x80\x99t get highly qualified Kavanaugh approved.\xe2\x80\x9d
1044627015662538752,2018-09-25 16:37:43,Thank you Dr. Jeffress!
1044626591463215104,2018-09-25 16:36:02,Thank you Mark!
1044575765109624832,2018-09-25 13:14:04,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when\xe2\x80\xa6
1044540438806482944,2018-09-25 10:53:41,"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure\xe2\x80\xa6"
1044537328415506432,2018-09-25 10:41:20,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup
1044418753671417860,2018-09-25 02:50:09,"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greates\xe2\x80\xa6"
1044415858465001472,2018-09-25 02:38:39,REMEMBER THE MIDTERMS!
1044371304395276288,2018-09-24 23:41:37,"It was my great honor to welcome President  EmmanuelMacron of France to the United States, here in New York City, t\xe2\x80\xa6"
1044354203089547265,2018-09-24 22:33:39,"It was my great honor to welcome President  AlsisiOfficial of Egypt to the United States this afternoon, in New Yor\xe2\x80\xa6"
1044342304155348995,2018-09-24 21:46:22,Joint Statement on the United States-Korea Free Trade Agreement:
1044339078257356801,2018-09-24 21:33:33,"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on  marthamaccallum  FoxNews. This is an\xe2\x80\xa6"
1044326708151820289,2018-09-24 20:44:24,US-Korea Free Trade Agreement Signing Ceremony!
1044326197424009223,2018-09-24 20:42:22,"It was my great honor to welcome and meet with President  moonriver365 Jae-in of South Korea today, in New York Cit\xe2\x80\xa6"
1044269053274193920,2018-09-24 16:55:18,"Today, we commit to fighting the drug epidemic together! #UNGA"
1044229324075929600,2018-09-24 14:17:26,\xe2\x80\x9cRemarks by President Trump at \xe2\x80\x98Global Call to Action on the World Drug Problem\xe2\x80\x99 Event\xe2\x80\x9d #UNGA\n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6
1044228299579428864,2018-09-24 14:13:22,"SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to, take your pets with you. Your l\xe2\x80\xa6"
1043995561895108609,2018-09-23 22:48:33,"Prime Minster  AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslid\xe2\x80\xa6"
1043966388182953984,2018-09-23 20:52:37,"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much\xe2\x80\xa6"
1043964186034868224,2018-09-23 20:43:52,Tiger is playing great. Looks like a big win could happen. Very exciting!  TigerWoods
1043500433271066625,2018-09-22 14:01:05,New Economic Records being set on a daily basis - and it is not by accident!
1043339305593139200,2018-09-22 03:20:49,GOD BLESS THE U.S.A.!
1043337448850317313,2018-09-22 03:13:26,"RSBNetwork: President  realDonaldTrump absolutely packs the house at JQH Arena in Springfield, MO. #TrumpRally #RedWave"
1043337056754102272,2018-09-22 03:11:53,"dcexaminer: ""We are standing up for your values,"" Trump said closing his rally in Springfield, Missouri. ""We are standing up for our na\xe2\x80\xa6"
1043336550333833222,2018-09-22 03:09:52,"juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield, last nite in Las Vegas), crowd spontaneously breaks into cheer\xe2\x80\xa6"
1043336436676681729,2018-09-22 03:09:25,"FoxBusiness: . POTUS: ""The stock market is up 55%... Your 401(k)s are up 50, 60, 70% in some cases."""
1043311845635833856,2018-09-22 01:31:42,"Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN!"
1043305127250194432,2018-09-22 01:05:00,Thank you Missouri - I love you!\n
1043254590290911232,2018-09-21 21:44:11,Remarks by President Trump at the Signing of H.R. 5895:
1043235155169566720,2018-09-21 20:26:58,W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the  realDonaldTrump #MAGA rally. (Photos sent\xe2\x80\xa6
1043234744962437120,2018-09-21 20:25:20,RamonaGiwargis: The crowd roars as  realDonaldTrump takes the stage. Says he\xe2\x80\x99s thrilled to be back in Ne-vah-da. \xe2\x80\x9cYou have to say that\xe2\x80\xa6
1043234493648142336,2018-09-21 20:24:20,"MikeTokes: What an amazing Trump rally in Las Vegas, Nevada. There must have been over 10,000 people here and trust me when I say it, w\xe2\x80\xa6"
1043234467844771840,2018-09-21 20:24:14,MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou\xe2\x80\xa6
