id,created_at,text
1049775219693375489,2018-10-09 21:34:50,"@Scavino45: Congratulations to our 114th Supreme Court Justice, Brett M. Kavanaugh! #SCOTUS🏛🇺🇸

🔟📸"
1049738503389675521,2018-10-09 19:08:57,“President Donald J. Trump Approves Florida Emergency Declaration”
1049700215949860864,2018-10-09 16:36:48,REGISTER TO VOTE!
1049692727582048258,2018-10-09 16:07:03,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be c…"
1049690974841135104,2018-10-09 16:00:05,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can tak…"
1049690971934511104,2018-10-09 16:00:04,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stag…"
1049665483182694402,2018-10-09 14:18:47,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.
1049648174896504832,2018-10-09 13:10:01,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!"
1049640099007356928,2018-10-09 12:37:55,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!
1049638803177127936,2018-10-09 12:32:46,"The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words,…"
1049635559000469504,2018-10-09 12:19:53,"@NWSTallahassee: 8am Intermediate Advisory from @NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind, wind…"
1049635249431437313,2018-10-09 12:18:39,"@fema: ⚠️If youre told to evacuate for Hurricane #Michael, dont delay. Leave as soon as possible. 

Listen to @FLSE and local offici…"
1049385141557030912,2018-10-08 19:44:49,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Sur…
1049383326975373312,2018-10-08 19:37:36,"Every day, our police officers race into darkened allies, deserted streets, &amp; onto the doorsteps of the most harden…"
1049380830395609090,2018-10-08 19:27:41,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER!…
1049373138130280449,2018-10-08 18:57:07,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you a…
1049367031433383936,2018-10-08 18:32:51,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Fl…"
1049321480780099584,2018-10-08 15:31:51,"Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Flor…"
1049292375330361345,2018-10-08 13:36:11,Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On…
1049000243168206848,2018-10-07 18:15:22,@FLOTUS: Thank you Kenya 🇰🇪 🇺🇸
1048946652621541377,2018-10-07 14:42:25,.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements!…
1048745061888880640,2018-10-07 01:21:22,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become to…"
1048743461543763969,2018-10-07 01:15:00,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA"
1048737154778759168,2018-10-07 00:49:56,Thank you Kansas - I love you!
1048693669870501889,2018-10-06 21:57:09,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (&amp; most are onlookers) - that wou…"
1048668088059584512,2018-10-06 20:15:30,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United S…"
1048665701513187328,2018-10-06 20:06:01,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather…"
1048606042123395072,2018-10-06 16:08:57,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in prepara…"
1048419104594558976,2018-10-06 03:46:07,Thank you Minnesota - I love you!
1048324424020254725,2018-10-05 21:29:54,@FLOTUS: Thank you Malawi! 🇺🇸 🇲🇼
1048324404856414209,2018-10-05 21:29:49,@FLOTUS: Thank you Ghana! 🇺🇸 🇬🇭
1048226225196552193,2018-10-05 14:59:41,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!
1048197648807854080,2018-10-05 13:06:08,Just out: 3.7% Unemployment is the lowest number since 1969!
1048196883464818688,2018-10-05 13:03:06,The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it!…
1048173268438536192,2018-10-05 11:29:15,"@RealJamesWoodss: Whether you love or hate him, Trump’s ascendancy to the presidency was a once-in-a-century miracle. He was literally t…"
1048172962094964736,2018-10-05 11:28:02,"@newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts, thank first respo…"
1048172372778471424,2018-10-05 11:25:42,"@Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS, Melania Trump...visiting a Kenyan elephant orphanage..."
1048015772214353921,2018-10-05 01:03:25,"Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE!"
1048012979357270017,2018-10-05 00:52:20,Thank you Minnesota - I love you!
1047984297607618565,2018-10-04 22:58:21,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U…
1047974091318149120,2018-10-04 22:17:48,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi i…
1047931723302887424,2018-10-04 19:29:27,“U.S. Stocks Widen Global Lead”
1047928708172894208,2018-10-04 19:17:28,Statement on National Strategy for Counterterrorism:
1047903710389534720,2018-10-04 17:38:08,"Working hard, thank you!"
1047853098365079553,2018-10-04 14:17:01,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good e…"
1047849122672390146,2018-10-04 14:01:13,"@ChatByCC: While armed with the power of our Vote, we proudly &amp; peacefully revolted

Never doubt this was an American revolution

#MAGA…"
1047847548600377344,2018-10-04 13:54:58,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!"
1047842341246173185,2018-10-04 13:34:16,"Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! I…"
1047822816580722690,2018-10-04 12:16:41,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE…
1047673458241560576,2018-10-04 02:23:11,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very bi…"
1047637712004636673,2018-10-04 00:01:09,"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, i…"
1047495435760427008,2018-10-03 14:35:48,"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!"
1047493831426498561,2018-10-03 14:29:25,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY…
1047489875614883841,2018-10-03 14:13:42,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will n…"
1047487803746074624,2018-10-03 14:05:28,"Blowout numbers on New Jobs and, separately, Services. Market up!"
1047486972976095233,2018-10-03 14:02:10,Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico a…
1047477260624773121,2018-10-03 13:23:34,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA
1047472342354604033,2018-10-03 13:04:02,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record,…"
1047469711938736128,2018-10-03 12:53:35,The Failing New York Times did something I have never seen done before. They used the concept of “time value of mon…
1047465256023445504,2018-10-03 12:35:52,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets w…"
1047334526622597120,2018-10-03 03:56:24,"@DHSgov: REMINDER: Tomorrow, 10/3 at 2:18 PM EDT, there will be a nationwide test of the Wireless Emergency Alert system, in coordinatio…"
1047319923700060161,2018-10-03 02:58:22,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN!"
1047309776374259712,2018-10-03 02:18:03,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence…"
1047309022892707841,2018-10-03 02:15:03,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by…"
1047296564388147200,2018-10-03 01:25:33,GOD BLESS THE U.S.A.! #MAGA🇺🇸
1047294700246454273,2018-10-03 01:18:08,Thank you Mississippi - I love you!
1047234792532529152,2018-10-02 21:20:05,This is really an incredible time for our Nation - WE are RESPECTED AGAIN!
1047234049192775680,2018-10-02 21:17:08,"“America will always be a nation of great builders, because in America, we honor work, we honor grit, we honor craftsmanshi…"
1047189115689754624,2018-10-02 18:18:35,“USMCA Wins Praise as a Victory for American Industries and Workers”➡️
1047175026259189761,2018-10-02 17:22:36,Proud of our great First Lady - and she loves doing this!
1047159010632355842,2018-10-02 16:18:58,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6,…"
1047156358343282688,2018-10-02 16:08:25,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!
1047139656066842625,2018-10-02 15:02:03,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.
1047137342924959744,2018-10-02 14:52:52,"Happy 7th birthday to Tristan, a very special member of the Trump family!"
1046925327958708226,2018-10-02 00:50:23,WOW - THANK YOU TENNESSEE!
1046922163457011712,2018-10-02 00:37:49,Thank you Tennessee - I love you!
1046733574173544448,2018-10-01 12:08:26,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.
1046715439831797760,2018-10-01 10:56:22,Congratulations to Mexico and Canada!
1046714711268622336,2018-10-01 10:53:28,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barri…"
1046708836407685122,2018-10-01 10:30:08,"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already…"
1046473870650290176,2018-09-30 18:56:27,"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the wor…"
1046456403651698693,2018-09-30 17:47:03,"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then…"
1046443996074127361,2018-09-30 16:57:45,"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm.…"
1046230634103025664,2018-09-30 02:49:55,"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesse…"
1046201064469549056,2018-09-30 00:52:25,Thank you West Virginia - I love you!
1046136712987103241,2018-09-29 20:36:43,"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!"
1046135994267963392,2018-09-29 20:33:51,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people…"
1045832351211835392,2018-09-29 00:27:17,"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly…"
1045444544068812800,2018-09-27 22:46:17,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democ…"
1045052439521624067,2018-09-26 20:48:12,"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets:"
1045052203784962049,2018-09-26 20:47:16,President Trump and Prime Minister Theresa May met for a bilateral meeting in New York 🇺🇸 🇬🇧
1045031027444514818,2018-09-26 19:23:07,"This afternoon, President Trump participated in a bilateral meeting with Prime Minister Abe. 🇺🇸🇯🇵"
1045031013372579841,2018-09-26 19:23:03,"Earlier today, President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. 🇺🇸🇮🇱"
1045003711104331776,2018-09-26 17:34:34,"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be th…"
1045002980574089216,2018-09-26 17:31:40,@PeteHegseth: This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of…
1045002283556253698,2018-09-26 17:28:54,"@newtgingrich: President Trump’s United Nations speech today is a remarkable outline of the power of patriotism, the importance of natio…"
1045001780092956672,2018-09-26 17:26:54,"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’…"
1044991766309621760,2018-09-26 16:47:06,"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing…"
1044903785125089281,2018-09-26 10:57:30,Jobless Claims fell to their lowest level in 49 years!
1044903153987203072,2018-09-26 10:54:59,"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. Peop…"
1044782444321361920,2018-09-26 02:55:20,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the…
1044778309362622466,2018-09-26 02:38:54,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC
1044709771629260801,2018-09-25 22:06:33,73rd Session of the United Nations General Assembly #UNGA
1044684820478119936,2018-09-25 20:27:25,"“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Boards index ro…"
1044669976672698373,2018-09-25 19:28:26,“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations”…
1044637590719221762,2018-09-25 17:19:44,“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️
1044628997999665153,2018-09-25 16:45:36,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”
1044627015662538752,2018-09-25 16:37:43,Thank you Dr. Jeffress!
1044626591463215104,2018-09-25 16:36:02,Thank you Mark!
1044575765109624832,2018-09-25 13:14:04,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when…
1044540438806482944,2018-09-25 10:53:41,"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure…"
1044537328415506432,2018-09-25 10:41:20,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup
1044418753671417860,2018-09-25 02:50:09,"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greates…"
1044415858465001472,2018-09-25 02:38:39,REMEMBER THE MIDTERMS!
1044371304395276288,2018-09-24 23:41:37,"It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, t…"
1044354203089547265,2018-09-24 22:33:39,"It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New Yor…"
1044342304155348995,2018-09-24 21:46:22,Joint Statement on the United States-Korea Free Trade Agreement:
1044339078257356801,2018-09-24 21:33:33,"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an…"
1044326708151820289,2018-09-24 20:44:24,US-Korea Free Trade Agreement Signing Ceremony!
1044326197424009223,2018-09-24 20:42:22,"It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York Cit…"
1044269053274193920,2018-09-24 16:55:18,"Today, we commit to fighting the drug epidemic together! #UNGA"
1044229324075929600,2018-09-24 14:17:26,"“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA
➡️…"
1044228299579428864,2018-09-24 14:13:22,"@SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to, take your pets with you. Your l…"
1043995561895108609,2018-09-23 22:48:33,"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslid…"
1043966388182953984,2018-09-23 20:52:37,"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much…"
1043964186034868224,2018-09-23 20:43:52,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods
1043500433271066625,2018-09-22 14:01:05,New Economic Records being set on a daily basis - and it is not by accident!
1043339305593139200,2018-09-22 03:20:49,GOD BLESS THE U.S.A.!
1043337448850317313,2018-09-22 03:13:26,"@RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield, MO. #TrumpRally #RedWave"
1043337056754102272,2018-09-22 03:11:53,"@dcexaminer: ""We are standing up for your values,"" Trump said closing his rally in Springfield, Missouri. ""We are standing up for our na…"
1043336550333833222,2018-09-22 03:09:52,"@juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield, last nite in Las Vegas), crowd spontaneously breaks into cheer…"
1043336436676681729,2018-09-22 03:09:25,"@FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50, 60, 70% in some cases."""
1043311845635833856,2018-09-22 01:31:42,"Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN!"
1043305127250194432,2018-09-22 01:05:00,Thank you Missouri - I love you!
1043254590290911232,2018-09-21 21:44:11,Remarks by President Trump at the Signing of H.R. 5895:
1043235155169566720,2018-09-21 20:26:58,@W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…
1043234744962437120,2018-09-21 20:25:20,@RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…
1043234493648142336,2018-09-21 20:24:20,"@MikeTokes: What an amazing Trump rally in Las Vegas, Nevada. There must have been over 10,000 people here and trust me when I say it, w…"
1043234467844771840,2018-09-21 20:24:14,@MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…
1043234204232835072,2018-09-21 20:23:11,@NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA
1043233954575208449,2018-09-21 20:22:11,"@GOP: “We’re fighting every day for our factories, our ranchers, our great miners, our farmers, and we are now the largest producer of e…"
1043233767219912709,2018-09-21 20:21:27,@LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…
1043231338482921472,2018-09-21 20:11:48,Promises Kept for our GREAT Veterans!
1043188755866079232,2018-09-21 17:22:35,"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making treme…"
1043160312315146240,2018-09-21 15:29:34,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings w…"
1043148165883416576,2018-09-21 14:41:18,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hop…
1043146627576258561,2018-09-21 14:35:11,I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but…
1043131309671899136,2018-09-21 13:34:19,@trueamerica1st: @realDonaldTrump
1043131046437376000,2018-09-21 13:33:16,@trueamerica1st:
1043130170612244481,2018-09-21 13:29:47,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?
1043128595231604738,2018-09-21 13:23:32,I will Chair the United Nations Security Council meeting on Iran next week!
1043126336473055235,2018-09-21 13:14:33,"I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed w…"
1043121858797686785,2018-09-21 12:56:46,"Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing polit…"
1042988257166819329,2018-09-21 04:05:52,AMERICA IS WINNING AGAIN!
1042980109907451905,2018-09-21 03:33:30,"Thank you Las Vegas, Nevada - I love you! #MAGA🇺🇸"
1042978990229606401,2018-09-21 03:29:03,MAKE AMERICA GREAT AGAIN!
1042948464408055808,2018-09-21 01:27:45,Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doin…
1042894836024586240,2018-09-20 21:54:39,"On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGA"
1042838324187213824,2018-09-20 18:10:06,"...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home, they may Rest In…"
1042838322530398214,2018-09-20 18:10:05,"Army Master Sgt. Charles H. McDaniel, 32, of Vernon, Indiana, and Army Pfc. William H. Jones, 19, of Nash County, N…"
1042830534513229825,2018-09-20 17:39:08,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forw…
1042828275121369088,2018-09-20 17:30:10,.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on…
1042768904857247744,2018-09-20 13:34:15,S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!
1042740913968164864,2018-09-20 11:43:01,"I want to know, where is the money for Border Security and the WALL in this ridiculous Spending Bill, and where wil…"
1042739629139664896,2018-09-20 11:37:55,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obst…
1042738383720726528,2018-09-20 11:32:58,“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this…
1042733544466989057,2018-09-20 11:13:44,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue…"
1042731410858168320,2018-09-20 11:05:16,"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very…"
1042563390462418944,2018-09-19 23:57:36,Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!
1042558309813895168,2018-09-19 23:37:25,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work i…
1042470708192919552,2018-09-19 17:49:19,“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence”
1042378706747109376,2018-09-19 11:43:44,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews
1042377919304269824,2018-09-19 11:40:37,"....it was impossible - and then already it’s over 4%, and I expect it’s going to grow faster and faster. We’re jus…"
1042376378593804289,2018-09-19 11:34:29,“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy boo…
1042264934288175105,2018-09-19 04:11:39,"....returned home to the United States. Also, North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!"
1042263143496511488,2018-09-19 04:04:32,"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a…"
1042258387730399233,2018-09-19 03:45:38,"The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are wat…"
1042161534603063301,2018-09-18 21:20:46,"Today, it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse!"
1042116488881217537,2018-09-18 18:21:47,"Today, I took action to strengthen our Nation’s defenses against biological threats. For the first time in history,…"
1042080802849390593,2018-09-18 15:59:58,Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved!…
1042078530413240320,2018-09-18 15:50:57,"...that FEMA, our Military, and our First Responders, who are all unbelievable, are a disaster and not doing a good…"
1042078523274485760,2018-09-18 15:50:55,"Right now, everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. B…"
1042042089779994629,2018-09-18 13:26:09,Happy 71st Birthday to our GREAT United States Air Force!
1042034269374361600,2018-09-18 12:55:04,.....China has been taking advantage of the United States on Trade for many years. They also know that I am the one…
1042033116695670786,2018-09-18 12:50:29,"China has openly stated that they are actively trying to impact and change our election by attacking our farmers, r…"
1042031772433883136,2018-09-18 12:45:09,"....campaign, which is unprecedented in our history.” Congressman Peter King  Really bad things were happening, but…"
1042030988518408194,2018-09-18 12:42:02,"“What will be disclosed is that there was no basis for these FISA Warrants, that the important information was kept…"
1041844539743498240,2018-09-18 00:21:09,"Today, as we celebrate Hispanic Heritage Month, we share our gratitude for all the ways Hispanic-Americans make our…"
1041810925450342401,2018-09-17 22:07:35,Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the…
1041807304381870080,2018-09-17 21:53:11,It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worke…
1041770673218236416,2018-09-17 19:27:38,Happy Constitution Day!
1041754160599900161,2018-09-17 18:22:01,"Join me in Las Vegas, Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets:"
1041751173034848260,2018-09-17 18:10:09,"Americans deserve to know the lowest drug price at their pharmacy, but “gag clauses” prevent your pharmacist from t…"
1041697308780515328,2018-09-17 14:36:06,"Immediately after Comey’s firing Peter Strzok texted to his lover, Lisa Page “We need to Open the case we’ve been w…"
1041694123382726656,2018-09-17 14:23:27,“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefo…
